tax_id,tax_name,tax_rank,sample,N_reads,N_alignments,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,tax_path,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_n_sigma,forward_lambda_LR,forward_D_max,forward_D_max_std,forward_q,forward_q_std,forward_phi,forward_phi_std,forward_A,forward_A_std,forward_c,forward_c_std,forward_rho_Ac,forward_lambda_LR_P,forward_lambda_LR_n_sigma,forward_valid,reverse_lambda_LR,reverse_D_max,reverse_D_max_std,reverse_q,reverse_q_std,reverse_phi,reverse_phi_std,reverse_A,reverse_A_std,reverse_c,reverse_c_std,reverse_rho_Ac,reverse_lambda_LR_P,reverse_lambda_LR_n_sigma,reverse_valid,N_z1_forward,N_z1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
9443,"""Primates""","""order""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
9526,"""Catarrhini""","""parvorder""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
9527,"""Cercopithecidae""","""family""",subs,53776,3745729,64.81353,0.046489105,35.230215,0.538085,0.25387454,0.046489105,0.010739551,1163.4775,-0.0657469,True,1.7190422,8.866581528413304,0.09369098142297368,"9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0068107676,0.032542147,298.79715,0.0036322207,0.001416084,8.431824e-15,7.7608275,40.113377,0.054386813,0.0064723105,0.2205387,0.03347731,1418.406,504.31192,0.054386813,0.0046156924,0.009008249,0.0021763833,-0.11991529,1.947559e-09,6.0021214,True,38.526615,0.040321544,0.0050054924,0.30088514,0.044064477,1970.7942,762.11365,0.040321544,0.0040548635,0.011691673,0.0012468823,-0.039733928,4.305781e-09,5.8719964,True,1003435,1018889,33010321,16540808,16469513,834122,723953,397535,326418,58816,48173,45195,40155,39081,25128,20971,16353,15885,21430,12185,13697,11735,14647,14084,1003435,870853,1189221,1022664,1035484,1054526,1171203,1102974,1188653,1209974,1157840,1224560,1143380,1081955,1084086,0.05861466,0.05531703,0.03800387,0.039265096,0.037741773,0.023828715,0.01790552,0.014826279,0.013363866,0.017711123,0.010523907,0.011185242,0.010263429,0.013537532,0.0129915895,49105,40286,34575,27094,20571,16078,18313,17346,19624,11647,15507,15484,16871,11734,12183,1018889,834122,1211504,1045005,1021388,1051088,1188742,1081853,1139279,1165854,1147408,1235087,1111792,1057241,1160261,0.04819465,0.04829749,0.028538907,0.025927149,0.02014024,0.015296531,0.015405362,0.016033601,0.017224928,0.009990102,0.013514809,0.012536769,0.015174601,0.0110987,0.010500223
9528,"""Cercopithecinae""","""subfamily""",subs,53776,3745729,64.81353,0.046489105,35.230215,0.538085,0.25387454,0.046489105,0.010739551,1163.4775,-0.0657469,True,1.7190422,8.866581528413304,0.09369098142297368,"9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0068107676,0.032542147,298.79715,0.0036322207,0.001416084,8.431824e-15,7.7608275,40.113377,0.054386813,0.0064723105,0.2205387,0.03347731,1418.406,504.31192,0.054386813,0.0046156924,0.009008249,0.0021763833,-0.11991529,1.947559e-09,6.0021214,True,38.526615,0.040321544,0.0050054924,0.30088514,0.044064477,1970.7942,762.11365,0.040321544,0.0040548635,0.011691673,0.0012468823,-0.039733928,4.305781e-09,5.8719964,True,1003435,1018889,33010321,16540808,16469513,834122,723953,397535,326418,58816,48173,45195,40155,39081,25128,20971,16353,15885,21430,12185,13697,11735,14647,14084,1003435,870853,1189221,1022664,1035484,1054526,1171203,1102974,1188653,1209974,1157840,1224560,1143380,1081955,1084086,0.05861466,0.05531703,0.03800387,0.039265096,0.037741773,0.023828715,0.01790552,0.014826279,0.013363866,0.017711123,0.010523907,0.011185242,0.010263429,0.013537532,0.0129915895,49105,40286,34575,27094,20571,16078,18313,17346,19624,11647,15507,15484,16871,11734,12183,1018889,834122,1211504,1045005,1021388,1051088,1188742,1081853,1139279,1165854,1147408,1235087,1111792,1057241,1160261,0.04819465,0.04829749,0.028538907,0.025927149,0.02014024,0.015296531,0.015405362,0.016033601,0.017224928,0.009990102,0.013514809,0.012536769,0.015174601,0.0110987,0.010500223
9564,"""Theropithecus""","""genus""",subs,43502,3044871,63.966652,0.046251398,35.249691,0.537413,0.25059617,0.046251398,0.010459198,1126.8584,-0.06871927,True,1.9524245,8.895339678730656,0.09410632284814872,"9564:Theropithecus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006891747,0.032680828,290.91562,0.0036552495,0.0014444593,1.28770895e-14,7.7070236,40.514256,0.055140235,0.0065012746,0.2204275,0.03304438,1412.2964,509.23746,0.055140235,0.0046214615,0.008547001,0.00216108,-0.108881384,1.5938272e-09,6.034574,True,37.453552,0.039100885,0.005022071,0.29492027,0.04504414,1912.5588,696.5258,0.039100885,0.0040426003,0.011622657,0.0012880375,-0.049177136,7.3631576e-09,5.7824244,True,809604,825370,26757267,13405035,13352232,676365,581326,318780,262546,47671,38876,36775,32940,30945,20561,16672,12475,12765,17217,9508,10836,9265,11496,10778,809604,704233,965724,827603,837040,856619,947431,892850,964377,979875,938399,995534,926835,878796,880115,0.05888187,0.055203322,0.038080238,0.03980169,0.03696956,0.024002504,0.01759706,0.013972112,0.013236525,0.01757061,0.010132151,0.010884611,0.009996385,0.013081534,0.012246127,38347,32560,28280,21483,16550,12743,14917,14148,15976,9521,12448,12429,13655,9684,9805,825370,676365,979773,847630,826179,850986,965259,876208,925231,944549,928653,1002466,905624,857715,940224,0.046460375,0.048139688,0.028863829,0.025344785,0.02003198,0.014974395,0.015453883,0.016146852,0.017267039,0.010079943,0.013404361,0.0123984255,0.015078002,0.011290464,0.010428366
9565,"""Theropithecus gelada""","""species""",subs,43502,3044871,63.966652,0.046251398,35.249691,0.537413,0.25059617,0.046251398,0.010459198,1126.8584,-0.06871927,True,1.9524245,8.895339678730656,0.09410632284814872,"9565:Theropithecus gelada:""species""	9564:Theropithecus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006891747,0.032680828,290.91562,0.0036552495,0.0014444593,1.28770895e-14,7.7070236,40.514256,0.055140235,0.0065012746,0.2204275,0.03304438,1412.2964,509.23746,0.055140235,0.0046214615,0.008547001,0.00216108,-0.108881384,1.5938272e-09,6.034574,True,37.453552,0.039100885,0.005022071,0.29492027,0.04504414,1912.5588,696.5258,0.039100885,0.0040426003,0.011622657,0.0012880375,-0.049177136,7.3631576e-09,5.7824244,True,809604,825370,26757267,13405035,13352232,676365,581326,318780,262546,47671,38876,36775,32940,30945,20561,16672,12475,12765,17217,9508,10836,9265,11496,10778,809604,704233,965724,827603,837040,856619,947431,892850,964377,979875,938399,995534,926835,878796,880115,0.05888187,0.055203322,0.038080238,0.03980169,0.03696956,0.024002504,0.01759706,0.013972112,0.013236525,0.01757061,0.010132151,0.010884611,0.009996385,0.013081534,0.012246127,38347,32560,28280,21483,16550,12743,14917,14148,15976,9521,12448,12429,13655,9684,9805,825370,676365,979773,847630,826179,850986,965259,876208,925231,944549,928653,1002466,905624,857715,940224,0.046460375,0.048139688,0.028863829,0.025344785,0.02003198,0.014974395,0.015453883,0.016146852,0.017267039,0.010079943,0.013404361,0.0123984255,0.015078002,0.011290464,0.010428366
9596,"""Pan""","""genus""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9596:Pan:""genus""	207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
9597,"""Pan paniscus""","""species""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9597:Pan paniscus:""species""	9596:Pan:""genus""	207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
9604,"""Hominidae""","""family""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
32523,"""Tetrapoda""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
32524,"""Amniota""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
